Ref #,Activity,Project Title,Country,Delivery Partner,Region,SIDS,LDCs,NAP,Status,Approved Date,Financing,approved_date,financing,year,duration_days,event_closed,event_resolved,state_id,log_financing,velocity,stagnation_flag,bottleneck_flag,financing_outlier_flag,entity_code,entity_name,entity_country,entity_dae,entity_type,entity_stage,entity_bm,entity_size,entity_sector,entity_approved_count,entity_fa_financing,entity_match
COD-RS-008,Strategic Framework (SF),National Readiness to enable strategic approaches for 30X30 investments in the Democratic Republic of Congo,Democratic Republic of the Congo (the),WWF,AF,False,True,False,Disbursed,28 Mar 2024,250000.0,2024-03-28,250000.0,2024,702.0,0,0,3,12.429220196836383,356.1253561253561,0,0,0,WWF,"World Wildlife Fund, Inc.",United States,False,International,Effectiveness,B.15, Medium,Public,3.0,135531918.0,True
MUL-RS-003,"NDA Strengthening, including country programming (SP, NDA, CP)",Scaling-up public private co-investments for climate action in agrifood systems  ,"Mozambique, Equatorial Guinea, Cuba, Zambia, Mauritania, Chad",FAO,AF,False,True,False,Disbursed,28 Mar 2024,2475000.0,2024-03-28,2475000.0,2024,702.0,0,0,3,14.72175135802525,3525.641025641026,0,0,1,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
EGY-RS-003,Strategic Framework (SF),Enhancing and showcasing Egypts leadership in cleantech innovation for climate action and energy transition ,Egypt,UNIDO,AF,False,False,False,Disbursed,28 Mar 2024,898838.0,2024-03-28,898838.0,2024,702.0,0,0,3,13.708859209540192,1280.3960113960113,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
AFR-RS-010,"NDA Strengthening, including country programming (SP, NDA, CP)",Parliamentarians for Climate Finance,"Kenya, Uganda, Tanzania, Botswana, Cote d'Ivoire, Senegal, Sierra Leone, Seychelles, Nigeria, Ghana, Guinea, Rwanda, Djibouti, Zimbabwe, Zambia",UNIDO,AF,False,False,False,Disbursed,28 Mar 2024,6960000.0,2024-03-28,6960000.0,2024,702.0,0,0,3,15.755690175988754,9914.529914529914,0,0,1,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
MUS-RS-006,"NDA Strengthening, including country programming (SP, NDA, CP)","Advancing the agriculture, water and energy pipeline, with increased awareness of key stakeholders and strengthening capacities of the NDA and direct access applicants in the Republic of Mauritius",Mauritius,FAO,AF,True,False,False,Disbursed,28 Mar 2024,749489.0,2024-03-28,749489.0,2024,702.0,0,0,3,13.52714825420763,1067.648148148148,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
CIV-RS-007,Strategic Framework (SF),"Strengthen institutional capacity, governance mechanisms, innovative research and financing, and planning and programming frameworks for a transformational long-term climate action agenda",Cote d'Ivoire,FIRCA,AF,False,False,False,Disbursed,28 Mar 2024,388540.0,2024-03-28,388540.0,2024,702.0,0,0,3,12.87015397732704,553.4757834757835,0,0,0,FIRCA,Fonds Interprofessionnel pour la Recherche et le Conseil Agricoles,Cote d'Ivoire,True,National,Execution,B.39, Small,Private,0.0,0.0,True
ERI-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)",Building Eritreas capacity for effective engagement with the Green Climate Fund,Eritrea,OSS,AF,False,True,False,Disbursed,29 Mar 2024,319677.0,2024-03-29,319677.0,2024,701.0,0,0,3,12.675069518166499,456.0299572039943,0,0,0,OSS,Sahara and Sahel Observatory,Tunisia,True,Regional,Effectiveness,B.18, Micro,Public,2.0,19423832.0,True
VNM-RS-004,,Strengthening capacity to accelerate green finance and development of country-driven project formulation in Viet Nam,Viet Nam,VDB,AP,False,False,False,Legal Agreement Effective,8 May 2024,1000000.0,2024-05-08,1000000.0,2024,661.0,0,0,2,13.815511557963774,1512.8593040847202,0,1,0,VDB,Vietnam Development Bank,Viet Nam,True,National,Effectiveness,B.29, Small,Public,0.0,0.0,True
ERI-RS-003,Adaptation Planning,Advancing the NAP process in Eritrea,Eritrea,UNEP,AF,False,True,True,Disbursed,25 Jun 2024,2834703.0,2024-06-25,2834703.0,2024,613.0,0,0,3,14.857448080521896,4624.311582381729,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
MLY-RS-004,Adaptation Planning,Strengthening Capacities to Increase Resilience with the formulation of an Inclusive National Adaptation Plan MyNAP for Malaysia,Malaysia,GIZ,AP,False,False,True,Disbursed,22 Aug 2024,3000000.0,2024-08-22,3000000.0,2024,555.0,0,0,3,14.914123179965662,5405.405405405405,0,0,1,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
IND-RS-005,Adaptation Planning,Building climate resilience in India by initiating the national adaptation plan process and scaling up adaptation finance,India,UNDP,AP,False,False,True,Disbursed,9 Oct 2024,3000000.0,2024-10-09,3000000.0,2024,507.0,0,0,3,14.914123179965662,5917.15976331361,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
MKD-RS-005,Adaptation Planning,Improving resilience in North Macedonia by integrating adaptation into planning processes ,North Macedonia,UNDP,EE,False,False,True,Disbursed,10 Oct 2024,1946505.0,2024-10-10,1946505.0,2024,506.0,0,0,3,14.481546528483586,3846.8478260869565,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
SYC-RS-003,Adaptation Planning,Building capacity to advance the National Adaptation Planning process in the Seychelles,Seychelles,UNEP,AF,True,False,True,Disbursed,10 Oct 2024,2702467.0,2024-10-10,2702467.0,2024,506.0,0,0,3,14.80967598753733,5340.843873517787,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
BRA-RS-009,,Brazil Climate and Ecological Transformation Investment Platform BIP - Strengthening Brazils climate finance and transition capacities,Brazil,UNDP,LAC,False,False,False,Disbursed,25 Oct 2024,999998.93,2024-10-25,999998.93,2024,491.0,0,0,3,13.815510487964271,2036.6576985743382,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
LBY-RS-003,Strategic Framework (SF),"Strengthening Governance and Institutional Framework for Integrated Climate-change, Water, Energy and Food Security Strategies in Libya",Libya,FAO,AF,False,False,False,Disbursed,21 Nov 2024,999790.0,2024-11-21,999790.0,2024,464.0,0,0,3,13.81530153612073,2154.719827586207,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
PER-RS-009,,Integrating key stakeholders for the effective implementation of a multi-hazard early warning system in Peru ,Peru,FAO,LAC,False,False,False,Disbursed,1 Dec 2024,499997.0,2024-12-01,499997.0,2024,454.0,0,0,3,13.122359377396329,1101.3149779735684,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
LCA-RS-008,Adaptation Planning,Strengthening participatory and evidence-based adaptation planning and small-scale private sector engagement in Saint Lucias forestry sector AdaptFOR-StLucia,Saint Lucia,FAO,LAC,True,False,True,Disbursed,6 Dec 2024,576683.0,2024-12-06,576683.0,2024,449.0,0,0,3,13.265049735157593,1284.3719376391982,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
NRU-RS-004,,Co-designing transformative solutions with communities in Nauru,Nauru,FAO,AP,True,False,False,Disbursed,6 Jan 2025,1000000.0,2025-01-06,1000000.0,2025,418.0,0,0,3,13.815511557963774,2392.3444976076553,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
TTO-RS-006,Adaptation Planning,Strengthening the evidential basis for adaptation technologies for small holder famers,Trinidad and Tobago,FAO,LAC,True,False,True,Disbursed,15 Jan 2025,1500000.0,2025-01-15,1500000.0,2025,409.0,0,0,3,14.220976332738882,3667.481662591687,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
AZE-RS-005,,"Enabling Food Losses and Waste preventionand reduction in Azerbaijan to promote GHGemissions mitigation, resilience, resilience, food and nutrition security",Azerbaijan,FAO,EE,False,False,False,Disbursed,20 Jan 2025,830820.0,2025-01-20,830820.0,2025,404.0,0,0,3,13.63016964750624,2056.4851485148515,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
CUB-RS-007,,Development of a Strategic Framework for a Resilient and Low-Carbon Fisheries Sector in Cuba,Cuba,FAO,LAC,True,False,False,Disbursed,18 Feb 2025,499912.0,2025-02-18,499912.0,2025,375.0,0,0,3,13.122189362264573,1333.0986666666668,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
LAO-RS-016,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening Lao PDRs Institutional Capacity and Strategic Frameworks to Boost Access to Climate Finance and Investment in Climate Action. ,Lao People's Democratic Republic (the),FAO,AP,False,True,False,Disbursed,18 Feb 2025,1000000.0,2025-02-18,1000000.0,2025,375.0,0,0,3,13.815511557963774,2666.6666666666665,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
BHS-RS-009,Adaptation Planning,Advancing National Adaptation Planning in the Bahamas NAP-Bahamas,Bahamas,CCCCC,LAC,True,False,True,Disbursed,19 Feb 2025,2999997.0,2025-02-19,2999997.0,2025,374.0,0,0,3,14.914122179965496,8021.382352941177,0,0,1,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
SRB-RS-005,Adaptation Planning,Advancing medium and long-term adaptation planning in the Republic of Serbia ,Serbia,UNDP,EE,False,False,True,Disbursed,21 Feb 2025,900000.0,2025-02-21,900000.0,2025,372.0,0,0,3,13.710151153416941,2419.3548387096776,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
KGZ-RS-005,,Capacity Building of National Financial Institutions to Access and Utilize Green and Climate Finance,Kyrgyzstan,UNDP,AP,False,False,False,Disbursed,21 Feb 2025,999602.0,2025-02-21,999602.0,2025,372.0,0,0,3,13.81511347913891,2687.1021505376343,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
KNA-RS-007,Adaptation Planning,Building Resilience Through National Adaptation Planning in St. Kitts and Nevis SKN-NAP,Saint Kitts and Nevis,CCCCC,LAC,True,False,True,Disbursed,28 Feb 2025,2998365.0,2025-02-28,2998365.0,2025,365.0,0,0,3,14.913578031580945,8214.698630136987,0,0,1,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
MHL-RS-004,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening institutional mechanisms for coordination and developing frameworks for low emission and climate resilient programming,Marshall Islands,SPREP,AP,True,False,False,Disbursed,12 Mar 2025,911965.0,2025-03-12,911965.0,2025,353.0,0,0,3,13.72335798765977,2583.470254957507,0,0,0,SPREP,Secretariat of the Pacific Regional Environment Programme,Samoa,True,Regional,Effectiveness,B.09, Medium,Public,1.0,22953000.0,True
CHL-RS-013,,"Improving Technical Capacity and Enabling Conditions to Mobilize Public Climate Finance for Nature-based Solutions Projects, Accelerating the Implementation of Chiles Climate Change Framework Law",Chile,FAO,LAC,False,False,False,Disbursed,12 Mar 2025,856558.0,2025-03-12,856558.0,2025,353.0,0,0,3,13.66067847937093,2426.509915014164,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
MKD-RS-006,,Support the decarbonization process of North Macedonia through integrated management of forest fires and strengthening climate information sharing,North Macedonia,FAO,EE,False,False,False,Disbursed,19 Mar 2025,977235.0,2025-03-19,977235.0,2025,346.0,0,0,3,13.792483457638028,2824.378612716763,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
BTN-RS-007,Strategic Framework (SF),"Preparation of Bhutans NDC 3.0 and enhancedstrategies, systems and in-country capacities toachieve its climate objectives and targets.",Bhutan,UNDP,AP,False,False,False,Disbursed,23 Mar 2025,899968.44,2025-03-23,899968.44,2025,342.0,0,0,3,13.71011608617439,2631.4866666666667,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
DJI-RS-002,Adaptation Planning,Mainstreaming Climate Change Adaptation into Djiboutis Planning and Budgeting Processes,Djibouti,UNDP,AF,False,True,True,Disbursed,25 Mar 2025,2781472.91,2025-03-25,2781472.91,2025,340.0,0,0,3,14.838491528622468,8180.802676470588,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
BIH-RS-004,,Strengthening Bosnia and Herzegovina Climate Action through Development of NDC 3.0 and Operationalization of the Environmental Information System ,Bosnia and Herzegovina,UNDP,EE,False,False,False,Disbursed,25 Mar 2025,998982.0,2025-03-25,998982.0,2025,340.0,0,0,3,13.814493040468882,2938.1823529411763,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
PSE-RS-007,Strategic Framework (SF),Enhancing the climate resilience of the Palestinian energy sector through enhanced capacity of the Palestinian Energy and Natural Resources Authority PENRA,State of Palestine,UNICEF,AP,False,False,False,In Legal Processing,27 Mar 2025,885100.0,2025-03-27,885100.0,2025,338.0,0,0,1,13.69345704177217,2618.639053254438,0,1,0,UNICEF,United Nations Children's Fund,United States,False,International,Accredited,B.40, Medium,Public,0.0,0.0,True
MNG-RS-010,Strategic Framework (SF),Advancing carbon market readiness in Mongolia,Mongolia,UNDP,AP,False,False,False,Disbursed,30 Mar 2025,499987.0,2025-03-30,499987.0,2025,335.0,0,0,3,13.122339377116324,1492.4985074626866,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
GAB-RS-005,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening strategic Frameworks and Processes to Facilitate Access to Climate Finance in Gabon,Gabon,FAO,AF,False,False,False,Disbursed,2 Apr 2025,1000000.0,2025-04-02,1000000.0,2025,332.0,0,0,3,13.815511557963774,3012.0481927710844,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
BOL-RS-006,,"Building an enabling environment for the development and implementation of Bolivias NDC 3.0, through increased national and sub-national coordination, inputs, and stakeholder participation",Bolivia (Plurinational State of),UNDP,LAC,False,False,False,Disbursed,3 Apr 2025,999998.98,2025-04-03,999998.98,2025,331.0,0,0,3,13.815510537964274,3021.1449546827794,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
SLB-RS-002,,Strengthening Solomon Islands GCF NDA Capacity to Support Private Sector and Invest in Forest and Energy Reforms to Build Climate Resilience,Solomon Islands,SPREP,AP,True,True,False,Disbursed,7 Apr 2025,956021.0,2025-04-07,956021.0,2025,327.0,0,0,3,13.770536204321054,2923.6116207951072,0,0,0,SPREP,Secretariat of the Pacific Regional Environment Programme,Samoa,True,Regional,Effectiveness,B.09, Medium,Public,1.0,22953000.0,True
PLW-RS-005,"NDA Strengthening, including country programming (SP, NDA, CP)",Developing an enabling environment for low emission and climate smart and resilient agriculture in Palau,Palau,FAO,AP,True,False,False,Disbursed,8 Apr 2025,1000000.0,2025-04-08,1000000.0,2025,326.0,0,0,3,13.815511557963774,3067.4846625766872,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
